Date,Open,High,Low,Close,Volume,Adj Close
2007-06-12,42.60,43.39,42.45,42.73,5659200,42.73
2007-06-11,43.20,43.53,42.86,42.99,5431500,42.99
2007-06-08,42.45,43.11,42.45,43.04,5390200,43.04
2007-06-07,43.39,43.70,42.52,42.72,5676700,42.72
2007-06-06,44.19,44.19,43.43,43.64,5220000,43.64
2007-06-05,44.33,44.50,43.95,44.34,4667300,44.34
2007-06-04,44.48,44.76,44.01,44.58,4132800,44.58
2007-06-01,44.15,44.88,44.12,44.53,4932400,44.53
2007-05-31,43.95,44.92,43.65,44.06,8689800,44.06
2007-05-30,42.47,43.22,42.20,43.22,4574500,43.22
2007-05-29,42.34,43.26,42.34,42.87,5429900,42.87
2007-05-25,42.22,42.59,42.08,42.38,3633000,42.38
2007-05-24,43.35,43.40,41.68,41.99,7227200,41.99
2007-05-23,43.60,43.80,43.15,43.23,4334100,43.23
2007-05-22,43.21,44.00,43.21,43.59,5495500,43.59
2007-05-21,43.94,44.00,43.03,43.25,6628600,43.25
2007-05-18,42.55,43.62,42.37,43.59,9544200,43.59
2007-05-17,42.12,42.89,41.73,42.42,8927200,42.42
2007-05-16,41.74,42.29,41.61,42.29,7193400,42.29
2007-05-15,41.98,42.23,41.11,41.37,6743700,41.37
2007-05-14,41.75,42.47,41.38,41.81,8094900,41.81
2007-05-11,40.91,41.83,40.67,41.70,9704100,41.70
2007-05-10,41.10,41.56,40.58,40.66,7098000,40.66
2007-05-09,41.20,41.46,40.80,41.26,8179500,41.26
2007-05-08,41.51,41.58,40.91,41.37,6516500,41.37
2007-05-07,41.33,41.59,41.01,41.31,3836300,41.31
2007-05-04,41.50,41.70,41.06,41.33,3554500,41.33
2007-05-03,41.60,41.75,41.09,41.20,4452600,41.20
2007-05-02,41.65,41.85,41.44,41.51,5275200,41.51
2007-05-01,41.67,41.87,40.82,41.73,5909400,41.73
2007-04-30,42.75,42.97,41.56,41.56,6962200,41.56
2007-04-27,43.02,43.66,42.49,42.89,5435800,42.89
2007-04-26,42.54,43.55,42.39,43.26,8179100,43.26
2007-04-25,42.65,42.83,42.16,42.71,4254800,42.71
2007-04-24,42.23,42.73,42.02,42.50,4746000,42.50
2007-04-23,42.19,42.40,42.02,42.16,4665900,42.16
2007-04-20,42.94,43.00,42.00,42.14,7892100,42.14
2007-04-19,42.66,42.78,42.10,42.39,4728800,42.39
2007-04-18,42.83,43.08,42.37,42.97,5553500,42.97
2007-04-17,42.53,43.01,41.88,43.00,6449300,43.00
2007-04-16,42.83,42.90,42.23,42.40,7416300,42.40
2007-04-13,42.20,42.20,41.17,41.64,7802500,41.64
2007-04-12,42.11,42.49,41.86,42.40,3639300,42.40
2007-04-11,42.85,43.00,41.88,42.10,4706300,42.10
2007-04-10,42.64,43.06,42.60,43.00,4020000,43.00
2007-04-09,42.75,42.96,42.34,42.70,3474400,42.70
2007-04-05,42.69,42.88,42.08,42.61,4781700,42.61
2007-04-04,42.11,42.70,42.10,42.70,4520600,42.70
2007-04-03,42.06,42.66,41.90,42.35,7131400,42.35
2007-04-02,41.56,41.92,41.03,41.65,5393800,41.65
2007-03-30,41.37,41.77,40.89,41.70,5511700,41.70
2007-03-29,42.21,42.21,40.78,41.53,8960300,41.53
2007-03-28,42.60,42.79,41.55,41.58,11530200,41.58
2007-03-27,43.54,43.95,42.69,42.90,7792700,42.90
2007-03-26,42.94,43.31,42.14,43.16,6614500,43.16
2007-03-23,43.00,43.09,42.56,42.79,6467400,42.79
2007-03-22,42.88,43.10,42.62,42.86,10115900,42.86
2007-03-21,42.60,43.30,42.03,43.30,18238600,43.30
2007-03-20,40.40,41.12,40.02,40.74,8529700,40.74
2007-03-19,39.80,40.57,39.60,40.24,4909900,40.24
2007-03-16,38.20,39.56,38.20,39.17,7545200,39.17
2007-03-15,39.25,39.52,38.57,38.62,5087700,38.62
2007-03-14,38.57,39.31,38.40,39.30,4359100,39.30
2007-03-13,39.31,39.60,38.65,38.65,5787100,38.65
2007-03-12,39.01,39.70,39.00,39.64,3340100,39.64
2007-03-09,39.47,39.48,38.90,39.17,3252700,39.17
2007-03-08,39.20,39.35,38.96,39.08,4564600,39.08
2007-03-07,38.70,39.27,38.58,38.74,4392800,38.74
2007-03-06,39.05,39.40,38.58,39.04,6103400,39.04
2007-03-05,38.40,39.40,38.30,38.52,5129400,38.52
2007-03-02,38.80,39.83,38.65,38.66,6431600,38.66
2007-03-01,38.50,39.64,38.30,39.26,5726400,39.26
2007-02-28,38.21,39.62,38.21,39.25,6130400,39.25
2007-02-27,40.16,40.44,38.64,38.92,8081800,38.92
2007-02-26,40.65,40.99,40.13,40.74,3723600,40.74
2007-02-23,40.90,40.96,40.24,40.63,3388600,40.63
2007-02-22,40.97,41.10,40.23,40.81,4425800,40.81
2007-02-21,40.52,41.04,40.51,40.95,5482200,40.95
2007-02-20,40.09,40.76,39.50,40.74,5092100,40.74
2007-02-16,39.48,40.43,39.22,40.27,9257600,40.27
2007-02-15,38.72,39.30,38.34,39.25,5954600,39.25
2007-02-14,38.44,38.70,38.42,38.60,10016000,38.60
2007-02-13,38.59,39.07,38.30,38.43,7579700,38.43
2007-02-12,37.99,38.19,37.47,38.09,6753800,38.09
2007-02-09,38.20,38.34,37.45,37.68,4413100,37.68
2007-02-08,38.18,38.40,37.93,38.05,3965100,38.05
2007-02-07,38.65,38.85,38.03,38.15,4215200,38.15
2007-02-06,39.08,39.20,38.00,38.46,6089100,38.46
2007-02-05,39.04,39.06,38.38,38.44,3153200,38.44
2007-02-02,39.05,39.21,38.42,38.97,3222700,38.97
2007-02-01,38.91,38.99,38.32,38.76,4656800,38.76
2007-01-31,38.88,39.13,38.28,38.87,4714500,38.87
2007-01-30,39.55,39.55,38.83,39.01,5017100,39.01
2007-01-29,39.40,39.75,38.91,39.35,3994000,39.35
2007-01-26,39.17,39.66,38.66,39.26,4162300,39.26
2007-01-25,39.72,39.97,38.84,39.13,5774000,39.13
2007-01-24,38.00,39.74,37.93,39.69,7193900,39.69
2007-01-23,37.65,37.96,37.37,37.52,4659000,37.52
2007-01-22,38.44,38.63,37.20,37.83,6619400,37.83
2007-01-19,38.32,38.57,37.50,38.40,8014400,38.40
2007-01-18,40.10,40.40,38.42,38.57,5253800,38.57
2007-01-17,40.03,40.55,39.80,40.20,3588200,40.20
2007-01-16,40.25,40.75,39.81,40.05,5154000,40.05
2007-01-12,39.65,40.20,39.50,39.96,3682900,39.96
2007-01-11,39.40,40.38,39.24,39.88,4358600,39.88
2007-01-10,39.15,39.59,38.73,39.22,5652600,39.22
2007-01-09,40.50,40.51,39.38,39.63,5672900,39.63
2007-01-08,40.41,40.97,40.13,40.45,5234800,40.45
2007-01-05,40.78,40.90,40.12,40.62,2730200,40.62
2007-01-04,39.88,41.00,39.43,40.82,4503700,40.82
2007-01-03,40.72,41.32,38.89,39.92,7126000,39.92
2006-12-29,41.36,41.80,41.00,41.12,2687200,41.12
2006-12-28,41.78,41.84,41.25,41.53,3036700,41.53
2006-12-27,41.76,41.89,41.35,41.79,2921000,41.79
2006-12-26,40.75,41.55,40.75,41.44,2332300,41.44
2006-12-22,41.32,41.62,40.58,40.75,2459400,40.75
2006-12-21,42.01,42.04,40.99,41.38,3064000,41.38
2006-12-20,42.29,42.44,41.60,41.87,5123500,41.87
2006-12-19,40.77,41.55,40.45,41.45,5763400,41.45
2006-12-18,42.45,42.55,41.05,41.29,7575000,41.29
2006-12-15,43.15,43.22,42.22,42.81,19193400,42.81
2006-12-14,40.46,41.59,40.05,40.81,12668000,40.81
2006-12-13,40.60,40.75,39.53,40.30,4541800,40.30
2006-12-12,39.95,40.09,39.34,39.97,4872200,39.97
2006-12-11,39.69,40.36,39.18,39.98,7320600,39.98
2006-12-08,38.15,39.39,37.99,38.88,5687500,38.88
2006-12-07,38.76,38.85,37.61,37.75,5653500,37.75
2006-12-06,39.15,39.43,38.33,38.54,4298000,38.54
2006-12-05,39.62,39.62,38.72,39.15,3600000,39.15
2006-12-04,39.54,40.00,39.07,39.29,3988500,39.29
2006-12-01,40.16,40.18,38.64,39.35,5062400,39.35
2006-11-30,39.70,40.69,39.50,40.16,5205700,40.16
2006-11-29,40.08,40.38,39.64,40.00,3909900,40.00
2006-11-28,39.93,40.09,39.47,39.91,3888400,39.91
2006-11-27,41.32,41.37,40.06,40.22,4048400,40.22
2006-11-24,41.47,41.85,41.33,41.54,1125700,41.54
2006-11-22,42.50,42.55,41.35,41.81,4403600,41.81
2006-11-21,41.96,42.75,41.92,42.55,8569400,42.55
2006-11-20,41.18,41.36,40.52,41.31,5105100,41.31
2006-11-17,41.49,41.54,40.95,41.45,6077600,41.45
2006-11-16,41.34,41.97,41.29,41.85,5229500,41.85
2006-11-15,40.67,41.59,40.55,41.39,5877700,41.39
2006-11-14,40.14,40.54,39.71,40.51,4286300,40.51
2006-11-13,39.20,40.23,38.89,40.09,4013800,40.09
2006-11-10,39.43,39.71,39.15,39.41,2407100,39.41
2006-11-09,39.81,39.98,39.51,39.69,2829800,39.69
2006-11-08,39.43,40.00,39.25,39.81,4519300,39.81
2006-11-07,38.96,39.97,38.45,39.61,6360400,39.61
2006-11-06,37.89,38.74,37.77,38.54,3555600,38.54
2006-11-03,37.64,37.95,37.27,37.75,2836900,37.75
2006-11-02,37.55,37.98,37.25,37.66,2879700,37.66
2006-11-01,38.40,38.59,37.28,37.76,4062800,37.76
2006-10-31,38.11,38.47,37.49,38.25,4244000,38.25
2006-10-30,38.54,38.74,37.91,38.03,3764200,38.03
2006-10-27,39.35,39.35,38.23,38.57,4635000,38.57
2006-10-26,39.20,39.61,38.65,39.36,5027100,39.36
2006-10-25,39.33,39.60,38.63,38.94,6393800,38.94
2006-10-24,38.50,38.59,37.70,38.09,5458300,38.09
2006-10-23,38.07,38.65,38.00,38.58,3502700,38.58
2006-10-20,38.52,38.79,37.75,38.20,3021000,38.20
2006-10-19,38.45,39.03,37.83,38.49,3913400,38.49
2006-10-18,38.47,38.88,37.98,38.53,3682000,38.53
2006-10-17,37.91,38.30,37.50,38.12,3523800,38.12
2006-10-16,38.75,38.80,38.14,38.25,5956100,38.25
2006-10-13,38.05,39.43,38.05,39.07,12661100,39.07
2006-10-12,37.25,38.26,37.14,38.21,5903300,38.21
2006-10-11,37.55,37.76,36.75,37.12,5059500,37.12
2006-10-10,37.43,37.98,37.23,37.77,3518600,37.77
2006-10-09,38.08,38.22,37.27,37.39,3835200,37.39
2006-10-06,38.25,38.30,37.57,38.15,3142200,38.15
2006-10-05,37.56,38.41,37.54,38.18,4271600,38.18
2006-10-04,36.75,37.91,36.69,37.76,6851500,37.76
2006-10-03,36.88,37.64,36.72,36.75,4116600,36.75
2006-10-02,37.54,37.82,36.80,37.00,3678100,37.00
2006-09-29,38.15,38.38,37.43,37.46,4248100,37.46
2006-09-28,38.22,38.60,37.58,38.33,3447900,38.33
2006-09-27,37.70,38.61,37.60,38.06,5003600,38.06
2006-09-26,38.19,38.50,37.62,37.67,5634200,37.67
2006-09-25,37.14,38.50,37.07,38.19,10304500,38.19
2006-09-22,37.40,37.73,36.56,37.06,5190800,37.06
2006-09-21,37.83,38.12,37.06,37.40,4671600,37.40
2006-09-20,37.33,37.81,37.28,37.70,7012000,37.70
2006-09-19,37.33,37.75,36.90,37.34,5716100,37.34
2006-09-18,36.23,37.77,36.23,37.51,9228200,37.51
2006-09-15,36.62,38.19,36.50,37.00,33444300,37.00
2006-09-14,33.54,33.81,32.95,33.65,8652700,33.65
2006-09-13,32.67,33.60,31.94,33.53,5773400,33.53
2006-09-12,31.79,32.99,31.41,32.77,3801100,32.77
2006-09-11,31.42,32.37,31.00,31.84,3426500,31.84
2006-09-08,31.60,32.14,31.01,31.81,3510100,31.81
2006-09-07,32.49,32.73,31.49,31.50,4359500,31.50
2006-09-06,32.40,32.87,32.00,32.72,3869100,32.72
2006-09-05,32.15,32.95,32.00,32.67,2343500,32.67
2006-09-01,32.44,33.04,32.00,32.33,2375400,32.33
2006-08-31,32.23,32.75,32.01,32.44,4030100,32.44
2006-08-30,31.81,32.13,31.75,32.05,4485900,32.05
2006-08-29,32.92,32.98,31.51,31.86,6086100,31.86
2006-08-28,32.43,33.00,32.26,32.86,2565100,32.86
2006-08-25,32.41,32.96,32.41,32.53,2143800,32.53
2006-08-24,32.73,32.77,32.27,32.63,1807000,32.63
2006-08-23,32.91,32.99,32.14,32.41,2674100,32.41
2006-08-22,33.17,33.47,32.31,32.78,5448000,32.78
2006-08-21,33.80,33.99,33.18,33.18,3575500,33.18
2006-08-18,34.00,34.55,33.76,34.07,4059100,34.07
2006-08-17,33.75,34.19,33.45,34.01,5097100,34.01
2006-08-16,34.00,34.12,33.28,33.99,4771400,33.99
2006-08-15,32.70,34.00,32.64,33.95,6188500,33.95
2006-08-14,32.19,32.89,31.90,32.51,3625900,32.51
2006-08-11,32.07,32.27,31.52,31.85,3479800,31.85
2006-08-10,31.53,32.37,31.44,32.20,3010100,32.20
2006-08-09,32.14,32.49,31.35,31.45,3558800,31.45
2006-08-08,32.01,32.70,31.71,31.95,4080200,31.95
2006-08-07,31.63,32.00,31.13,31.79,3815900,31.79
2006-08-04,32.60,32.74,31.50,31.72,5481600,31.72
2006-08-03,31.55,32.65,31.30,32.53,6407800,32.53
2006-08-02,30.00,32.58,29.99,32.28,12151100,32.28
2006-08-01,28.40,28.97,28.00,28.34,6898600,28.34
2006-07-31,27.53,28.56,27.23,28.51,5824400,28.51
2006-07-28,26.87,27.84,26.55,27.63,5565700,27.63
2006-07-27,26.93,27.35,26.44,26.47,4668800,26.47
2006-07-26,26.70,27.34,25.98,26.89,7015700,26.89
2006-07-25,27.33,27.63,26.70,27.22,6757100,27.22
2006-07-24,27.67,27.90,26.92,27.38,6525400,27.38
2006-07-21,27.83,28.09,27.59,27.65,4445200,27.65
2006-07-20,28.25,28.34,27.66,28.02,3660200,28.02
2006-07-19,27.62,28.69,27.58,28.41,4028000,28.41
2006-07-18,27.52,28.07,27.33,27.69,4542000,27.69
2006-07-17,27.85,28.10,27.20,27.59,4195500,27.59
2006-07-14,27.95,28.99,27.94,28.01,4003400,28.01
2006-07-13,28.25,28.67,27.69,28.10,6422000,28.10
2006-07-12,29.59,29.65,27.84,28.56,8428700,28.56
2006-07-11,28.98,29.70,28.90,29.55,4368900,29.55
2006-07-10,29.54,29.80,29.12,29.26,3097700,29.26
2006-07-07,29.42,29.66,28.94,29.42,4108900,29.42
2006-07-06,29.81,30.05,29.27,29.59,2568300,29.59
2006-07-05,30.31,30.52,29.54,29.86,4817000,29.86
2006-07-03,30.61,30.78,30.40,30.64,1246800,30.64
2006-06-30,30.82,30.90,30.33,30.36,3673300,30.36
2006-06-29,30.35,30.48,29.85,30.40,6956600,30.40
2006-06-28,30.20,30.22,29.53,30.06,4333800,30.06
2006-06-27,30.79,31.00,29.74,29.94,5527700,29.94
2006-06-26,30.57,30.90,30.34,30.69,3771800,30.69
2006-06-23,30.71,31.08,30.34,30.60,5483300,30.60
2006-06-22,30.50,30.91,29.94,30.79,11035300,30.79
2006-06-21,29.64,30.22,29.52,29.88,7332900,29.88
2006-06-20,28.77,29.83,28.77,29.53,6609700,29.53
2006-06-19,29.13,29.25,28.50,28.78,10921300,28.78
2006-06-16,28.67,29.93,28.59,29.12,30388500,29.12
2006-06-15,28.88,29.09,27.75,28.96,15317500,28.96
2006-06-14,29.10,29.10,28.35,28.57,7216000,28.57
2006-06-13,29.14,29.41,28.77,28.98,8449600,28.98
2006-06-12,28.69,29.39,28.31,28.84,9297600,28.84
2006-06-09,28.03,28.67,27.88,27.99,5666300,27.99
2006-06-08,28.47,29.03,27.50,27.85,11438300,27.85
2006-06-07,29.99,29.99,28.67,28.82,9093400,28.82
2006-06-06,29.50,29.98,29.25,29.84,9259700,29.84
2006-06-05,28.98,29.69,28.79,29.47,13922600,29.47
2006-06-02,28.97,29.20,28.75,29.00,6208300,29.00
2006-06-01,28.68,28.85,28.46,28.72,6657600,28.72
2006-05-31,28.47,28.84,28.42,28.63,10918400,28.63
2006-05-30,28.78,28.95,28.30,28.35,6254800,28.35
2006-05-26,29.32,29.34,28.79,28.98,4817200,28.98
2006-05-25,29.58,29.58,28.88,29.14,5931200,29.14
2006-05-24,29.01,29.87,28.78,29.27,8317100,29.27
2006-05-23,30.03,30.30,28.81,29.02,10165700,29.02
2006-05-22,30.10,30.35,29.75,29.91,6050900,29.91
2006-05-19,30.25,30.89,29.96,30.31,9014300,30.31
2006-05-18,31.35,31.43,29.95,30.17,11530700,30.17
2006-05-17,32.01,32.20,31.16,31.20,8507200,31.20
2006-05-16,32.70,32.93,32.22,32.30,6041000,32.30
2006-05-15,31.86,32.39,31.70,32.19,4183000,32.19
2006-05-12,32.26,32.59,31.58,31.92,3774800,31.92
2006-05-11,33.30,33.52,32.40,32.63,5574400,32.63
2006-05-10,33.16,33.87,33.10,33.38,5692100,33.38
2006-05-09,33.75,33.99,33.17,33.24,5894100,33.24
2006-05-08,34.18,34.40,33.62,33.69,4765100,33.69
2006-05-05,34.69,34.72,34.11,34.18,5556500,34.18
2006-05-04,34.95,35.00,33.82,34.32,11776400,34.32
2006-05-03,35.98,36.09,34.31,35.06,26880100,35.06
2006-05-02,38.35,39.05,38.25,38.35,6047000,38.35
2006-05-01,39.15,39.21,37.71,38.17,6126500,38.17
2006-04-28,39.47,39.78,39.20,39.20,7135100,39.20
2006-04-27,37.83,39.87,37.70,39.45,7724900,39.45
2006-04-26,37.81,38.37,37.65,38.15,3116100,38.15
2006-04-25,37.56,37.92,37.42,37.66,3876500,37.66
2006-04-24,37.43,37.52,36.90,37.20,2524800,37.20
2006-04-21,38.00,38.20,37.25,37.46,3546500,37.46
2006-04-20,37.79,38.24,37.00,37.68,2871500,37.68
2006-04-19,37.35,37.67,37.18,37.57,2542100,37.57
2006-04-18,36.94,37.57,36.50,37.35,3383300,37.35
2006-04-17,36.57,37.43,36.51,36.89,4478200,36.89
2006-04-13,36.88,37.15,36.64,36.83,3127100,36.83
2006-04-12,37.00,37.35,36.75,36.97,2682300,36.97
2006-04-11,37.35,37.65,37.00,37.28,3682400,37.28
2006-04-10,36.89,37.75,36.79,37.50,5597800,37.50
2006-04-07,36.10,37.21,36.10,36.95,6005600,36.95
2006-04-06,35.94,36.41,35.60,36.10,3077100,36.10
2006-04-05,36.14,36.27,35.88,35.99,3802000,35.99
2006-04-04,35.87,36.30,35.70,36.21,3711400,36.21
2006-04-03,35.18,36.20,34.97,35.70,4931500,35.70
2006-03-31,35.31,35.75,34.91,34.95,5032000,34.95
2006-03-30,36.37,36.37,35.20,35.31,10552500,35.31
2006-03-29,35.56,36.29,35.39,35.95,4559500,35.95
2006-03-28,35.81,36.15,35.31,35.52,5030600,35.52
2006-03-27,36.25,36.48,35.69,35.79,5469700,35.79
2006-03-24,36.33,36.85,36.12,36.49,5143400,36.49
2006-03-23,35.58,36.61,35.39,36.33,16921800,36.33
2006-03-22,36.70,36.86,36.18,36.62,5685000,36.62
2006-03-21,36.42,37.36,36.20,36.35,5119500,36.35
2006-03-20,36.03,36.88,35.94,36.55,3819200,36.55
2006-03-17,36.00,36.24,35.61,35.98,6477300,35.98
2006-03-16,37.00,37.35,35.91,35.93,6438900,35.93
2006-03-15,37.64,37.76,36.95,37.08,4335800,37.08
2006-03-14,37.10,38.01,36.96,37.40,3586200,37.40
2006-03-13,37.11,37.38,36.73,37.14,3518100,37.14
2006-03-10,37.20,37.89,36.60,37.21,3641400,37.21
2006-03-09,38.01,38.52,37.33,37.44,3284800,37.44
2006-03-08,37.99,38.24,37.49,37.78,2890000,37.78
2006-03-07,38.36,38.50,37.96,38.11,2961700,38.11
2006-03-06,39.05,39.31,38.20,38.43,2926900,38.43
2006-03-03,38.50,39.50,38.30,39.05,4552100,39.05
2006-03-02,38.80,39.26,38.50,38.81,2358100,38.81
2006-03-01,38.52,39.17,38.40,39.04,2789300,39.04
2006-02-28,38.93,39.14,38.20,38.55,3722900,38.55
2006-02-27,38.49,39.50,38.27,39.19,2846400,39.19
2006-02-24,38.76,39.01,38.09,38.34,2480600,38.34
2006-02-23,38.57,39.34,38.29,38.77,2946800,38.77
2006-02-22,38.26,39.07,38.09,38.76,3403400,38.76
2006-02-21,37.71,38.36,37.52,38.10,4945800,38.10
2006-02-17,38.40,38.69,37.68,37.80,3349500,37.80
2006-02-16,37.71,38.59,37.67,38.58,6382300,38.58
2006-02-15,37.97,38.48,37.05,37.65,4409200,37.65
2006-02-14,38.25,38.36,37.50,38.13,3617600,38.13
2006-02-13,38.35,39.06,37.62,38.19,4432000,38.19
2006-02-10,37.98,38.94,37.25,38.69,6634400,38.69
2006-02-09,38.80,38.92,37.93,38.12,3917500,38.12
2006-02-08,39.43,39.76,38.64,38.80,3797300,38.80
2006-02-07,39.29,39.98,38.87,39.26,3611400,39.26
2006-02-06,38.93,39.88,38.92,39.52,2741600,39.52
2006-02-03,39.15,39.44,38.38,39.20,3519400,39.20
2006-02-02,40.02,40.15,38.83,39.39,5782000,39.39
2006-02-01,39.32,40.59,39.17,40.51,4548500,40.51
2006-01-31,39.29,40.05,39.06,39.73,4903900,39.73
2006-01-30,39.91,40.19,39.16,39.35,4767600,39.35
2006-01-27,38.84,40.13,38.72,40.08,6414400,40.08
2006-01-26,39.15,39.45,38.22,38.77,4958300,38.77
2006-01-25,38.57,39.04,38.14,38.96,4718400,38.96
2006-01-24,37.95,39.30,37.89,39.13,5848100,39.13
2006-01-23,38.63,38.86,37.79,37.79,7288600,37.79
2006-01-20,40.54,40.62,38.27,38.43,6881500,38.43
2006-01-19,39.71,40.85,39.54,40.46,4450000,40.46
2006-01-18,38.95,40.10,38.78,39.73,5466500,39.73
2006-01-17,38.70,39.47,38.62,39.44,4217400,39.44
2006-01-13,39.64,39.90,38.53,38.84,4857400,38.84
2006-01-12,39.37,39.97,39.08,39.48,5970300,39.48
2006-01-11,39.14,39.73,38.50,39.33,6579400,39.33
2006-01-10,38.10,39.42,38.09,38.61,7480700,38.61
2006-01-09,39.05,39.06,37.87,38.38,6244300,38.38
2006-01-06,38.50,39.02,38.45,39.00,8117100,39.00
2006-01-05,38.26,38.49,37.54,38.07,6731300,38.07
2006-01-04,38.70,38.80,37.80,38.42,6941100,38.42
2006-01-03,37.20,38.80,36.13,38.52,12752600,38.52
2005-12-30,36.76,37.12,36.61,36.96,3348200,36.96
2005-12-29,36.95,37.35,36.83,36.92,3277800,36.92
2005-12-28,36.98,37.26,36.60,36.87,2472100,36.87
2005-12-27,37.45,37.65,36.86,36.94,2766900,36.94
2005-12-23,37.70,37.91,36.91,37.11,3496500,37.11
2005-12-22,37.45,37.91,36.92,37.45,4699200,37.45
2005-12-21,37.96,38.62,37.35,37.45,5592300,37.45
2005-12-20,38.12,38.40,37.45,38.07,8891900,38.07
2005-12-19,38.51,39.11,38.31,38.45,10341700,38.45
2005-12-16,36.98,39.34,36.93,38.82,28749600,38.82
2005-12-15,34.87,34.93,33.75,34.93,10824000,34.93
2005-12-14,34.44,34.99,34.29,34.52,5538400,34.52
2005-12-13,35.22,35.66,34.33,34.54,9613500,34.54
2005-12-12,35.69,36.49,34.84,35.26,7999300,35.26
2005-12-09,36.20,36.36,35.14,35.60,6159300,35.60
2005-12-08,36.74,36.74,35.66,36.13,4993000,36.13
2005-12-07,36.90,37.09,35.74,36.47,8746300,36.47
2005-12-06,35.70,37.25,35.70,36.99,15726200,36.99
2005-12-05,34.60,35.45,34.49,35.25,24980100,35.25
2005-12-02,33.98,35.68,33.82,34.97,18389400,34.97
2005-12-01,32.76,33.96,32.75,33.88,5233600,33.88
2005-11-30,32.30,32.95,32.09,32.61,5133400,32.61
2005-11-29,33.19,33.45,32.29,32.40,6036300,32.40
2005-11-28,33.73,33.93,33.14,33.21,4885900,33.21
2005-11-25,33.82,33.98,33.40,33.91,1417900,33.91
2005-11-23,33.43,33.92,33.35,33.86,3786700,33.86
2005-11-22,33.20,33.47,33.05,33.46,4386300,33.46
2005-11-21,33.64,33.67,32.89,33.33,3594700,33.33
2005-11-18,34.15,34.24,33.43,33.50,6211400,33.50
2005-11-17,33.05,33.80,33.05,33.80,4902700,33.80
2005-11-16,32.74,33.37,32.72,33.30,4248600,33.30
2005-11-15,32.81,33.39,32.69,32.85,5634400,32.85
2005-11-14,32.81,33.10,32.77,33.03,2630100,33.03
2005-11-11,32.54,33.10,32.54,32.91,2727500,32.91
2005-11-10,32.30,32.70,32.30,32.66,3545600,32.66
2005-11-09,32.33,32.60,32.12,32.43,2677300,32.43
2005-11-08,32.26,32.40,31.95,32.27,4243300,32.27
2005-11-07,32.59,32.66,32.26,32.49,3328800,32.49
2005-11-04,32.61,33.20,32.35,32.45,4553400,32.45
2005-11-03,32.98,32.99,32.26,32.68,5619400,32.68
2005-11-02,32.80,33.01,32.53,32.87,5298000,32.87
2005-11-01,31.83,32.86,31.80,32.80,4394900,32.80
2005-10-31,32.17,32.51,32.06,32.25,7293900,32.25
2005-10-28,32.20,32.36,31.87,32.31,5898000,32.31
2005-10-27,32.30,32.40,31.44,31.79,6973700,31.79
2005-10-26,32.21,33.64,32.00,32.88,14979100,32.88
2005-10-25,32.19,32.32,31.36,31.99,8857300,31.99
2005-10-24,31.01,32.36,30.94,32.35,7817800,32.35
2005-10-21,30.80,31.28,30.51,31.21,7835200,31.21
2005-10-20,30.96,31.04,30.34,30.48,6996200,30.48
2005-10-19,30.32,30.99,29.66,30.96,8092900,30.96
2005-10-18,30.37,30.63,30.25,30.36,4650800,30.36
2005-10-17,29.94,30.50,29.94,30.39,5949600,30.39
2005-10-14,28.61,30.03,28.53,29.94,8156800,29.94
2005-10-13,28.20,28.44,27.86,28.30,4861100,28.30
2005-10-12,28.47,28.92,28.16,28.29,5048900,28.29
2005-10-11,29.01,29.32,28.46,28.59,5470800,28.59
2005-10-10,29.04,29.64,28.93,29.09,5657800,29.09
2005-10-07,29.02,29.15,28.59,29.15,4588000,29.15
2005-10-06,29.28,29.40,28.69,28.94,5305700,28.94
2005-10-05,29.76,29.95,29.25,29.28,4889700,29.28
2005-10-04,29.84,30.48,29.81,29.94,6323700,29.94
2005-10-03,29.55,30.66,29.20,30.60,9487800,30.60
2005-09-30,29.55,29.99,29.25,29.85,5145000,29.85
2005-09-29,28.88,29.80,28.71,29.76,6218100,29.76
2005-09-28,28.53,29.48,28.44,29.02,7774700,29.02
2005-09-27,28.07,28.52,27.91,28.40,3602700,28.40
2005-09-26,28.22,28.64,28.02,28.15,3909300,28.15
2005-09-23,27.78,28.20,27.47,28.08,3470900,28.08
2005-09-22,27.69,28.09,27.16,27.88,4776100,27.88
2005-09-21,27.77,28.07,27.27,27.87,5661300,27.87
2005-09-20,28.69,28.83,27.70,27.74,4922900,27.74
2005-09-19,29.27,29.27,28.47,28.72,5557300,28.72
2005-09-16,27.81,29.58,27.80,29.43,20855500,29.43
2005-09-15,27.16,27.40,26.69,26.90,6986700,26.90
2005-09-14,27.00,27.56,26.68,27.19,5133000,27.19
2005-09-13,26.97,27.10,26.67,26.82,5484200,26.82
2005-09-12,27.40,27.71,27.17,27.25,5737400,27.25
2005-09-09,27.60,27.60,27.20,27.30,4055300,27.30
2005-09-08,28.00,28.10,27.43,27.61,3569100,27.61
2005-09-07,27.35,27.49,26.98,27.19,3226500,27.19
2005-09-06,26.75,27.42,26.70,27.35,4027400,27.35
2005-09-02,26.87,26.90,26.54,26.64,2554400,26.64
2005-09-01,26.92,27.21,26.74,26.83,4031900,26.83
2005-08-31,27.22,27.24,26.93,27.04,4153900,27.04
2005-08-30,27.24,27.24,26.79,27.12,4433400,27.12
2005-08-29,27.27,27.44,27.20,27.30,2736300,27.30
2005-08-26,27.48,27.65,27.26,27.53,3610900,27.53
