Last,First,_id,Debut
Frisk,Emil,frise101,09/02/1899
Fritz,Charlie,fritc101,10/5/1907
Fritz,Harry,frith101,9/29/1913
Fritz,Larry,fritl101,5/30/1975
Froats,Bill,froab101,4/22/1955
Frobel,Doug,frobd001,9/5/1982
Frock,Sam,frocs101,9/21/1907
Froehlich,Al,froeb101,7/2/1909
Froemming,Bruce,froeb901,4/6/1971
Froese,Grover,froeg901,6/20/1952
Frohwirth,Todd,froht001,8/10/1987
Fromme,Art,froma101,9/14/1906
Frost,Dave,frosd101,9/11/1977
Fruto,Emiliano,frute001,5/14/2006
Fry,Jerry,fry-j102,9/4/1978
Fry,Johnson,fry-j101,8/24/1923
Frye,Charlie,fryec101,7/28/1940
Frye,Jeff,fryej001,7/9/1992
Fryer,Eric,fryee001,6/26/2011
Fryman,Travis,frymt001,7/7/1990
Fryman,Woodie,frymw101,4/15/1966
Fuchs,Charlie,fuchc101,4/17/1942
Fuchs,Judge,fuche801,4/18/1929
Fuchs,Lester,fuchl901,8/25/1978
Fuentes,Brian,fuenb001,6/2/2001
Fuentes,Miguel,fuenm101,9/1/1969
Fuentes,Mike,fuenm001,9/2/1983
Fuentes,Reymond,fuenr001,8/26/2013
Fuentes,Tito,fuent101,8/18/1965
Fugere,Joseph,fugej901,4/3/1998
Fuhr,Oscar,fuhro102,4/19/1921
Fuhrman,Ollie,fuhro101,4/13/1922
Fujikawa,Kyuji,fujik001,4/1/2013
Fukudome,Kosuke,fukuk001,3/31/2008
Fukumori,Kazuo,fukuk002,3/31/2008
Fulchino,Jeff,fulcj001,6/22/2006
Fuld,Sam,fulds001,9/5/2007
Fulgham,John,fulgj101,6/19/1979
Fulghum,Dot,fulgd101,9/15/1921
Fuller,Ed,fulle101,07/17/1886
Fuller,Frank,fullf101,4/14/1915
Fuller,Harry,fullh101,09/19/1891
Fuller,Jim,fullj102,9/10/1973
Fuller,John,fullj101,5/9/1974
Fuller,Nig,fulln101,7/1/1902
Fuller,Shorty,fulls101,07/19/1888
Fuller,Vern,fullv101,9/5/1964
Fullerton,Curt,fullc102,4/14/1921
Fullis,Chick,fullc101,4/13/1928
Fullmer,Brad,fullb001,9/2/1997
Fullwood,Troy,fullt901,4/29/2004
Fulmer,Chick,fulmc102,06/05/1871
Fulmer,Chris,fulmc101,08/04/1884
Fulmer,Washington,fulmw101,07/19/1875
Fulton,Bill,fultb001,9/12/1987
Fultz,Aaron,fulta001,4/5/2000
Fultz,Dave,fultd101,07/01/1898
Fultz,Frank,fultf801,4/7/1992
Funderburk,Mark,fundm001,9/4/1981
Funk,Frank,funkf101,9/3/1960
Funk,Liz,funkl101,4/26/1929
Funk,Tom,funkt001,7/24/1986
Funneman,Tyler,funnt901,6/17/2011
Furbush,Charlie,furbc001,5/23/2011
Furcal,Rafael,furcr001,4/4/2000
Furillo,Carl,furic101,4/16/1946
Furlong,Bill,furlb901,07/17/1877
Furmaniak,J.J.,furmj001,9/13/2005
Fusselback,Eddie,fusse101,05/03/1882
Fussell,Chris,fussc001,9/15/1998
Fussell,Fred,fussf101,9/23/1922
Fusselman,Les,fussl101,4/16/1952
Fyfe,Lu,fyfel901,4/10/1915
Fyhrie,Mike,fyhrm001,9/14/1996
Gabbard,Kason,gabbk001,7/22/2006
Gabino,Armando,gabia001,8/25/2009
Gabler,Frank,gablf101,4/19/1935
Gabler,Gabe,gablg101,9/16/1958
Gabler,John,gablg102,9/18/1959
Gables,Ken,gablk101,4/18/1945
Gabrielson,Len,gabrl101,4/21/1939
Gabrielson,Len,gabrl102,9/9/1960
Gaddy,John,gaddj101,9/27/1938
Gaedel,Eddie,gaede101,8/19/1951
Gaetti,Gary,gaetg001,9/20/1981
Gaff,Brent,gaffb001,7/7/1982
Gaffke,Fabian,gafff101,9/9/1936
Gaffney,John,gaffj801,08/24/1886
Gagliano,Phil,gaglp101,4/16/1963
Gagliano,Ralph,gaglr101,9/21/1965
Gagne,Eric,gagne001,9/7/1999
Gagne,Greg,gagng001,6/5/1983
Gagnier,Ed,gagne101,4/14/1914
Gagnon,Chick,gagnc101,6/27/1922
Gaillard,Eddie,gaile001,8/11/1997
Gainer,Del,gaind101,10/2/1909
Gainer,Jay,gainj001,5/14/1993
Gaines,Joe,gainj101,6/29/1960
Gaines,Nemo,gainn101,6/26/1921
Gainey,Ty,gaint001,4/24/1985
Gaiser,Fred,gaisf101,9/3/1908
Gajkowski,Steve,gajks001,5/25/1998
Gakeler,Dan,gaked001,6/9/1991
Galan,Augie,galaa101,4/29/1934
Galante,Matt,galam801,6/14/1999
Galarraga,Andres,galaa001,8/23/1985
Galarraga,Armando,galaa002,9/15/2007
Galasso,Bob,galab101,7/24/1977
Galatzer,Milt,galam101,6/25/1933
Gale,Rich,galer001,4/30/1978
Gale,Rocky,galer002,9/6/2015
Galehouse,Denny,galed101,4/30/1934
Gall,John,gallj001,7/26/2005
Gallagher,Al,galla101,4/7/1970
Gallagher,Bill,gallb104,05/02/1883
Gallagher,Bob,gallb101,5/17/1972
Gallagher,Dave,galld001,4/12/1987
Gallagher,Doug,galld101,4/9/1962
Gallagher,Ed,galle101,7/8/1932
Gallagher,Gil,gallg101,9/13/1922
Gallagher,Jackie,gallj104,8/24/1923
Gallagher,Joe,gallj103,4/20/1939
Gallagher,John,gallj105,8/20/1915
Gallagher,Larry,galll901,5/3/1979
Gallagher,Sean,galls001,6/9/2007
Gallagher,Shorty,galls101,8/13/1901
Gallagher,William,gallw102,08/19/1896
Gallardo,Yovani,gally001,6/18/2007
Galle,Stan,galls102,4/14/1942
Gallego,Mike,gallm001,4/11/1985
Gallia,Bert,gallb103,9/4/1912
Galligan,John,gallj102,09/02/1889
Galligan,Pete,gallj106,09/04/1886
Gallivan,Phil,gallp101,4/21/1931
Gallo,Joey,gallj002,6/2/2015
Gallo,Mike,gallm002,7/2/2003
Galloway,Chick,gallc101,9/9/1919
Galloway,Jim,gallj101,8/24/1912
Galvez,Balvino,galvb001,5/7/1986
Galvin,Jim,galvj102,9/27/1930
Galvin,John,galvj101,05/07/1872
Galvin,Lou,galvl101,10/01/1884
Galvin,Pud,galvj103,05/22/1875
Galvis,Freddy,galvf001,4/5/2012
Gamble,Bob,gambb101,05/02/1888
Gamble,John,gambj101,9/7/1972
Gamble,Lee,gambl101,9/15/1935
Gamble,Oscar,gambo001,8/27/1969
Gamboa,Tom,gambt801,3/31/1998
Gamel,Mat,gamem001,9/3/2008
Gammons,Daff,gammd101,4/23/1901
Gandarillas,Gus,gandg001,7/17/2001
Gandil,Chick,gandc101,4/14/1910
Gandy,Bob,gandb101,10/5/1916
Ganley,Bob,ganlb101,9/1/1905
Gannon,Bill,gannb101,9/9/1901
Gannon,Gussie,ganng101,06/15/1895
Gannon,Joe,gannj101,08/28/1898
Gant,Ron,gantr001,9/6/1987
Gantenbein,Joe,gantj101,4/20/1939
Gantner,Jim,gantj001,9/3/1976
Ganzel,Babe,ganzb101,9/19/1927
Ganzel,Charlie,ganzc101,09/27/1884
Ganzel,John,ganzj101,04/21/1898
Garabito,Eddy,garae001,5/27/2005
Garagiola,Joe,garaj101,5/26/1946
Garagozzo,Keith,garak001,4/5/1994
Garate,Victor,garav001,9/5/2009
Garbark,Bob,garbb102,9/3/1934
Garbark,Mike,garbm101,4/18/1944
Garber,Bob,garbb101,5/13/1956
Garber,Gene,garbg001,6/17/1969
Garbey,Barbaro,garbb001,4/3/1984
Garbowski,Alex,garba101,4/16/1952
Garces,Frank,garcf003,8/19/2014
Garces,Rich,garcr001,9/18/1990
Garcia,Adonis,garca004,5/19/2015
Garcia,Amaury,garca001,7/5/1999
Garcia,Anderson,garca002,7/7/2007
Garcia,Avisail,garca003,8/31/2012
Garcia,Carlos,garcc001,9/20/1990
Garcia,Chico,garcc101,4/24/1954
Garcia,Christian,garcc002,9/4/2012
Garcia,Damaso,garcd001,6/24/1978
Garcia,Daniel,garcd002,9/2/2003
Garcia,Danny,garcd101,4/26/1981
Garcia,Dave,garcd801,7/11/1977
Garcia,Freddy,garcf001,5/2/1995
Garcia,Freddy,garcf002,4/7/1999
Garcia,Greg,garcg002,4/28/2014
Garcia,Guillermo,garcg001,7/19/1998
Garcia,Harvey,garch001,9/3/2007
Garcia,Jaime,garcj004,7/11/2008
Garcia,Jason,garcj005,4/8/2015
Garcia,Jesse,garcj001,4/5/1999
Garcia,Jose,garcj003,9/11/2006
Garcia,Karim,garck002,9/2/1995
Garcia,Kiko,garck001,9/11/1976
Garcia,Leo,garcl001,4/6/1987
Garcia,Leury,garcl004,4/6/2013
Garcia,Luis,garcl002,4/5/1999
Garcia,Luis,garcl003,4/10/2002
Garcia,Luis,garcl005,7/10/2013
Garcia,Miguel,garcm001,4/30/1987
Garcia,Mike,garcm101,10/3/1948
Garcia,Mike,garcm002,9/10/1999
Garcia,Onelki,garco001,9/11/2013
Garcia,Pedro,garcp101,4/6/1973
Garcia,Ralph,garcr102,9/26/1972
Garcia,Ramon,garcr101,4/19/1948
Garcia,Ramon,garcr002,5/31/1991
Garcia,Reynaldo,garcr003,7/19/2002
Garcia,Rich,garcr901,4/8/1975
Garcia,Rosman,garcr004,4/19/2003
Garcia,Yimi,garcy001,9/1/2014
Garciaparra,Nomar,garcn001,8/31/1996
Gardella,Al,garda104,5/17/1945
Gardella,Danny,gardd101,5/14/1944
Gardenhire,Ron,gardr001,9/1/1981
Gardiner,Art,garda103,9/25/1923
Gardiner,Mike,gardm002,9/8/1990
Gardner,Alex,garda102,05/10/1884
Gardner,Art,garda101,9/2/1975
Gardner,Bill,gardb102,08/09/1887
Gardner,Billy,gardb101,4/22/1954
Gardner,Brett,gardb001,6/30/2008
Gardner,Chris,gardc001,9/10/1991
Gardner,Earle,garde101,9/18/1908
Gardner,Gid,gardg102,08/23/1879
Gardner,Glenn,gardg101,7/19/1945
Gardner,Harry,gardh101,4/17/1911
Gardner,Jeff,gardj001,9/10/1991
Gardner,Jim,gardj101,06/20/1895
Gardner,Larry,gardl101,6/25/1908
Gardner,Lee,gardl001,5/24/2002
Gardner,Mark,gardm001,5/16/1989
Gardner,Ray,gardr102,4/16/1929
Gardner,Rob,gardr101,9/1/1965
Gardner,Wes,gardw001,7/29/1984
Garfield,Bill,garfb101,07/10/1889
Garibaldi,Art,garia101,6/20/1936
Garibaldi,Bob,garib101,7/15/1962
Garibay,Daniel,garid001,4/9/2000
Garko,Ryan,garkr001,9/18/2005
Garland,Jon,garlj001,7/4/2000
Garland,Lou,garll101,8/31/1931
Garland,Wayne,garlw101,9/13/1973
Garman,Jim,garmj901,4/26/1995
Garman,Mike,garmm101,9/22/1969
Garms,Debs,garmd101,8/10/1932
Garneau,Dustin,garnd001,8/20/2015
Garner,Cole,garnc001,7/4/2011
Garner,Phil,garnp001,9/10/1973
Garoni,Willie,garow101,09/07/1899
Garr,Ralph,garrr101,9/3/1968
Garrelts,Scott,garrs001,10/2/1982
Garrett,Adrian,garra101,4/13/1966
Garrett,Clarence,garrc103,9/13/1915
Garrett,Greg,garrg102,4/24/1970
Garrett,Wayne,garrw101,4/12/1969
Garrido,Gil,garrg101,4/24/1964
Garrigan,Charles,garrc901,05/19/1873
Garriott,Cecil,garrc102,9/4/1946
Garrison,Cliff,garrc101,4/16/1928
Garrison,Ford,garrf101,4/22/1943
Garrison,Steve,garrs002,7/25/2011
Garrison,Webster,garrw001,8/2/1996
Garrity,Hank,garrh101,7/26/1931
Garry,Jim,garrj101,05/02/1893
Garver,Ned,garvn102,4/28/1948
Garvey,Steve,garvs001,9/1/1969
Garvin,Jerry,garvj101,4/10/1977
Garvin,Ned,garvn101,07/13/1896
Garza,Matt,garzm001,8/11/2006
Gaspar,Harry,gasph101,4/21/1909
Gaspar,Rod,gaspr101,4/8/1969
Gassaway,Charlie,gassc101,9/25/1944
Gassner,Dave,gassd001,4/16/2005
Gast,John,gastj001,5/14/2013
Gastall,Tom,gastt101,6/21/1955
Gastfield,Ed,gaste101,08/13/1884
Gaston,Alex,gasta101,9/26/1920
Gaston,Cito,gastc101,9/14/1967
Gaston,Milt,gastm101,4/20/1924
Gaston,Welcome,gastw101,10/06/1898
Gastright,Hank,gasth101,04/19/1889
Gates,Brent,gateb001,5/5/1993
Gates,Joe,gatej101,9/12/1978
Gates,Mike,gatem101,5/6/1981
Gatewood,Aubrey,gatea101,9/11/1963
Gathright,Joey,gathj001,6/25/2004
Gatins,Frank,gatif101,09/21/1898
Gattis,Evan,gatte001,4/3/2013
Gaub,John,gaubj001,9/12/2011
Gaudet,Jim,gaudj101,9/10/1978
Gaudin,Chad,gaudc001,8/1/2003
Gaule,Mike,gaulm101,06/15/1889
Gausman,Kevin,gausk001,5/23/2013
Gautreau,Doc,gautd101,6/22/1925
Gautreaux,Sid,gauts101,4/15/1936
Gavern,,gaveu101,06/15/1874
Gaw,Chippy,gaw-c101,4/20/1920
Gazella,Mike,gazem101,7/2/1923
Gear,Dale,geard102,08/15/1896
Gearhart,Gary,gearg101,4/18/1947
Gearin,Dinty,geard101,8/6/1923
Gearrin,Cory,gearc001,4/25/2011
Geary,Bob,gearb101,4/25/1918
Geary,Geoff,gearg001,8/27/2003
Geary,Huck,gearh101,7/17/1942
Gebhard,Bob,gebhb101,8/2/1971
Gebrian,Pete,gebrp101,5/6/1947
Geddes,Jim,geddj101,4/28/1972
Gedeon,Elmer,gedej102,9/18/1939
Gedeon,Joe,gedej101,5/13/1913
Gedman,Rich,gedmr001,9/7/1980
Gedney,Count,gednc101,04/27/1872
Gee,Dillon,gee-d001,9/7/2010
Gee,Johnny,gee-j101,9/17/1939
Geer,Billy,geerb101,10/15/1874
Geer,Josh,geerj001,8/30/2008
Geggus,Charlie,gaguc101,08/07/1884
Gehrig,Lou,gehrl101,6/15/1923
Gehring,Hank,gehrh101,7/16/1907
Gehringer,Charlie,gehrc101,9/22/1924
Gehrman,Paul,gehrp101,9/15/1937
Geier,Phil,geiep101,08/17/1896
Geiger,Gary,geigg101,4/15/1958
Geisel,Dave,geisd001,6/13/1978
Geisel,Harry,geish901,4/14/1925
Geishert,Vern,geisv101,8/26/1969
Geiss,Bill,geisb101,07/19/1882
Geiss,Emil,geise101,05/18/1887
Gelbert,Charlie,gelbc101,4/16/1929
Gelnar,John,gelnj101,8/4/1964
Geltz,Steve,gelts001,8/16/2012
Genewich,Joe,genej101,9/3/1922
Genins,Frank,genif101,07/05/1892
Gennett,Scooter,genns001,6/3/2013
Genovese,George,genog101,4/29/1950
Gentile,Jim,gentj101,9/10/1957
Gentile,Sam,gents101,4/24/1943
Gentry,Craig,gentc001,9/6/2009
Gentry,Gary,gentg101,4/10/1969
Gentry,Harvey,genth101,4/14/1954
Gentry,Rufe,gentr101,9/10/1943
George,Alex,geora101,9/16/1955
George,Bill,georb101,05/11/1887
George,Chris,georc001,10/1/1991
George,Chris,georc002,7/26/2001
George,Ed,geore901,4/7/1979
George,Greek,georg101,6/30/1935
George,Lefty,georl101,4/14/1911
Georgy,Oscar,georo101,6/4/1938
Geraghty,Ben,gerab101,4/17/1936
Gerard,Dave,gerad101,4/10/1962
Gerber,Craig,gerbc001,4/11/1985
Gerber,Wally,gerbw101,9/23/1914
Gerberman,George,gerbg101,9/23/1962
Geren,Bob,gereb001,5/17/1988
Gerhardt,Joe,gerhj101,09/01/1873
Gerhardt,Rusty,gerhr101,7/27/1974
Gerhart,Ken,gerhk001,9/14/1986
Gerheauser,Al,gerha101,4/24/1943
Gerken,George,gerkg101,4/19/1927
Gerkin,Steve,gerks101,5/13/1945
Gerlach,Johnny,gerlj101,9/3/1938
German,Esteban,germe001,5/21/2002
German,Franklyn,germf001,9/7/2002
German,Les,germl101,08/27/1890
Germano,Justin,germj001,5/22/2004
Germen,Gonzalez,germg001,7/12/2013
Gerner,Ed,gerne101,5/14/1919
Gernert,Dick,gernd101,4/16/1952
Geronimo,Cesar,geroc101,4/16/1969
Gertenrich,Lou,gertl101,9/15/1901
Gerut,Jody,geruj001,4/26/2003
Gervacio,Samuel,gervs001,8/14/2009
Gervais,Lefty,gervl101,4/17/1913
Gessler,Doc,gessd101,4/23/1903
Gessner,Charlie,gessc101,07/19/1886
Gettel,Al,getta101,4/20/1945
Gettig,Charlie,gettc101,08/05/1896
Gettinger,Tom,gettt101,09/21/1889
Gettis,Byron,gettb001,5/27/2004
Gettman,Jake,gettj101,08/20/1897
Getz,Chris,getzc001,8/12/2008
Getz,Gus,getzg101,8/15/1909
Getzien,Pretzels,getzp101,08/13/1884
Geyer,Rube,geyer101,4/24/1910
Geygan,Chappie,geygc101,7/16/1924
Gharrity,Patsy,gharp101,5/16/1916
Ghelfi,Tony,ghelt101,9/1/1983
Giallombardo,Bob,gialb101,6/21/1958
Giambi,Jason,giamj001,5/8/1995
Giambi,Jeremy,giamj002,9/1/1998
Giannelli,Ray,gianr001,5/4/1991
Giannini,Joe,gianj101,8/7/1911
Giard,Bob,giarb901,8/25/1978
Giard,Joe,giarj101,4/18/1925
Giarratano,Tony,giart001,6/1/2005
Giavotella,Johnny,giavj001,8/5/2011
Gibbon,Joe,gibbj102,4/17/1960
Gibbons,Brian,gibbb901,6/17/1994
Gibbons,Jay,gibbj002,4/6/2001
Gibbons,John,gibbj001,4/11/1984
Gibbs,Jake,gibbj101,9/11/1962
Gibralter,Steve,gibrs001,6/1/1995
Gibson,Bob,gibsb101,4/15/1959
Gibson,Bob,gibsb001,4/13/1983
Gibson,Charlie,gibsc102,9/23/1905
Gibson,Charlie,gibsc101,5/30/1924
Gibson,Derrick,gibsd001,9/8/1998
Gibson,Frank,gibsf101,4/22/1913
Gibson,George,gibsg101,7/2/1905
Gibson,Greg,gibsg901,6/14/1997
Gibson,Kirk,gibsk001,9/8/1979
Gibson,Kyle,gibsk002,6/29/2013
Gibson,Norwood,gibsn101,4/29/1903
Gibson,Paul,gibsp001,4/8/1988
Gibson,Robert,gibsr101,06/04/1890
Gibson,Russ,gibsr102,4/14/1967
Gibson,Sam,gibss101,4/19/1926
Gibson,Tripp,gibsh902,7/8/2013
Gibson,Whitey,gibsw101,05/02/1888
Gick,George,gickg101,10/3/1937
Gideon,Brett,gideb001,7/5/1987
Gideon,Jim,gidej101,9/14/1975
Giebel,Joe,giebj101,9/30/1913
Giebell,Floyd,giebf101,4/21/1939
Giel,Paul,gielp101,7/10/1954
Giese,Dan,giesd001,9/8/2007
Gifford,Jim,giffj801,05/01/1884
Giggie,Bob,giggb101,4/18/1959
Gigon,Norm,gigon101,4/12/1967
Gil,Benji,gil-b001,4/5/1993
Gil,Geronimo,gil-g001,9/8/2001
Gil,Gus,gil-g101,4/11/1967
Gil,Jerry,gil-j001,8/22/2004
Gilbert,Andy,gilba101,9/14/1942
Gilbert,Bill,gilbb102,09/15/1892
Gilbert,Billy,gilbb103,4/25/1901
Gilbert,Buddy,gilbb104,9/9/1959
Gilbert,Charlie,gilbc101,4/16/1940
Gilbert,Harry,gilbh101,06/23/1890
Gilbert,Jack,gilbj101,09/11/1898
Gilbert,Joe,gilbj103,4/30/1972
Gilbert,John,gilbj102,06/23/1890
Gilbert,Larry,gilbl101,4/14/1914
Gilbert,Mark,gilbm001,7/21/1985
Gilbert,Pete,gilbp101,09/06/1890
Gilbert,Shawn,gilbs001,6/2/1997
Gilbert,Tookie,gilbt101,5/5/1950
Gilbert,Wally,gilbw101,8/18/1928
Gilbreath,Rod,gilbr101,6/17/1972
Gilbreth,Bill,gilbb101,6/25/1971
Gile,Don,giled101,9/25/1959
Giles,Brian,gileb001,9/12/1981
Giles,Brian,gileb002,9/16/1995
Giles,Ken,gilek001,6/12/2014
Giles,Marcus,gilem001,4/17/2001
Gilfillan,Jason,gilfj001,5/16/2003
Gilgan,Hugh,gilgh101,09/25/1875
Gilham,George,gilhg101,9/24/1920
Gilhooley,Frank,gilhf101,9/18/1911
Gilkey,Bernard,gilkb001,9/4/1990
Gilks,Bob,gilkb101,08/25/1887
Gill,Ed,gille101,7/5/1919
Gill,George,gillg103,5/4/1937
Gill,Haddie,gillh101,8/16/1923
Gill,Jim,gillj106,06/27/1889
Gill,Johnny,gillj105,8/28/1927
Gill,Tommy,gillt901,07/28/1886
Gill,Warren,gillw101,8/26/1908
Gillaspie,Conor,gillc001,9/9/2008
Gillean,Tom,gillt902,05/01/1879
Gillen,Sam,gills101,08/19/1893
Gillen,Tom,gillt101,04/18/1884
Gillenwater,Carden,gillc102,9/22/1940
Gillenwater,Claral,gillc101,8/20/1923
Gilles,Tom,gillt001,6/7/1990
Gillespie,Bob,gillb102,5/11/1944
Gillespie,Cole,gillc002,4/21/2010
Gillespie,John,gillj104,10/01/1890
Gillespie,John,gillj103,4/12/1922
Gillespie,Patrick,gillp101,05/01/1880
Gillespie,Paul,gillp103,9/11/1942
Gilliam,Jim,gillj102,4/14/1953
Gilliford,Paul,gillp102,9/20/1967
Gilligan,Barney,gillb101,06/12/1879
Gilligan,Jack,gillj101,9/16/1909
Gillis,Grant,gillg102,9/19/1927
Gillpatrick,George,gillg101,05/22/1898
Gilman,Jim,gilmj102,07/10/1893
Gilman,Pit,gilmp101,09/18/1884
Gilmartin,Sean,gilms001,4/10/2015
Gilmore,Frank,gilmf101,09/11/1886
Gilmore,Grover,gilmg101,4/18/1914
Gilmore,Jim,gilmj101,04/26/1875
Gilmore,Len,gilml101,10/1/1944
Gilroy,Henry,gilru101,09/07/1874
Gilroy,John,gilrj101,08/30/1895
Gilson,Hal,gilsh101,4/14/1968
Gimenez,Chris,gimec001,6/3/2009
Gimenez,Hector,gimeh001,9/25/2006
Gindl,Caleb,gindc001,6/15/2013
Ging,Billy,gingb101,09/25/1899
Gingras,Joe,gingj101,6/18/1915
Ginn,Rucker,ginnt101,6/27/1914
Ginsberg,Joe,ginsj101,9/15/1948
Ginter,Keith,gintk001,9/20/2000
Ginter,Matt,gintm001,9/1/2000
Gionfriddo,Al,giona101,9/23/1944
Giordano,Tommy,giort101,9/11/1953
Giovanola,Ed,giove001,9/10/1995
Gipson,Charles,gipsc001,3/31/1998
Girard,Charlie,girac101,9/14/1910
Girardi,Joe,giraj001,4/4/1989
Gisondi,Tony,gisot901,4/8/1991
Gissell,Chris,gissc001,8/22/2004
Giuliani,Tony,giult101,4/18/1936
Giusti,Dave,giusd101,4/13/1962
Givens,Brian,giveb001,6/24/1995
Givens,Mychal,givem001,6/24/2015
Gladd,Jim,gladj101,9/9/1946
Gladden,Dan,gladd001,9/5/1983
Gladding,Fred,gladf102,7/1/1961
Glade,Fred,gladf101,5/27/1902
Gladmon,Buck,gladb101,07/07/1883
Gladu,Rolland,gladr101,4/18/1944
Glaiser,John,glaij101,4/20/1920
Glanville,Doug,gland001,6/9/1996
Glaser,Norman,glasn101,9/21/1920
Glass,Tom,glast101,6/12/1925
Glasscock,Jack,glasj101,05/01/1879
Glauber,Keith,glauk001,9/8/1998
Glaus,Troy,glaut001,7/31/1998
Glavenich,Luke,glavl101,4/12/1913
Glaviano,Tommy,glavt101,4/19/1949
Glavine,Mike,glavm001,9/14/2003
Glavine,Tom,glavt001,8/17/1987
Glaze,Ralph,glazr101,6/1/1906
Glazner,Whitey,glazw101,9/26/1920
Gleason,Bill,gleab102,05/02/1882
Gleason,Bill,gleab103,04/24/1890
Gleason,Billy,gleab101,9/25/1916
Gleason,Harry,gleah101,9/27/1901
Gleason,Jack,gleaj102,10/02/1877
Gleason,Joe,gleaj101,9/11/1920
Gleason,Kid,gleak101,04/20/1888
Gleason,Roy,glear101,9/3/1963
Gleaton,Jerry,gleaj001,7/11/1979
Gleeson,Jim,gleej101,4/25/1936
Gleich,Frank,gleif101,9/17/1919
Glenalvin,Bob,glenb102,07/12/1890
Glendon,Martin,glenm101,4/18/1902
Glenn,Bob,glenb101,7/27/1920
Glenn,Brad,glenb001,6/27/2014
Glenn,Ed,glene102,08/05/1884
Glenn,Ed,glene101,09/07/1898
Glenn,Harry,glenh101,4/14/1915
Glenn,Joe,glenj101,9/15/1932
Glenn,John,glenj102,05/13/1871
Glenn,John,glenj103,6/16/1960
Gliatto,Sal,glias101,4/19/1930
Glinatsis,George,gling001,7/18/1994
Gload,Ross,gloar001,8/31/2000
Glockson,Norm,glocn101,9/16/1914
Glossop,Al,glosa101,9/23/1939
Glover,Frank,glovf901,04/15/1873
Glover,Gary,glovg001,9/30/1999
Glynn,Bill,glynb101,9/16/1949
Glynn,Ed,glyne001,9/19/1975
Glynn,Gene,glyng801,4/4/1994
Glynn,Ryan,glynr001,5/16/1999
Goar,Jot,goarj101,04/18/1896
Gobble,Jimmy,gobbj001,8/3/2003
Gochnaur,John,gochj101,9/29/1901
Godar,John,godaj101,07/08/1892
Godby,Danny,godbd101,8/10/1974
Goddard,Joe,goddj101,7/31/1972
Godfrey,Graham,godfg001,6/10/2011
Godley,Zack,godlz001,7/23/2015
Godwin,John,godwj101,8/14/1905
Godwin,Tyrell,godwt001,5/27/2005
Goebbert,Jake,goebj001,6/20/2014
Goebel,Ed,goebe101,5/3/1922
Goeckel,Billy,goecb101,08/10/1899
Goeckel,Ed,goece901,4/25/1914
Goeddel,Erik,goede001,9/1/2014
Goetz,George,goetg101,06/17/1889
Goetz,John,goetj101,4/16/1960
Goetz,Larry,goetl901,4/14/1936
Goetz,Russ,goetr901,4/10/1968
Goff,Jerry,goffj001,5/15/1990
Goff,Mike,goffm801,8/13/2005
Goforth,David,gofod001,5/26/2015
Goggin,Chuck,goggc101,9/8/1972
Gogolewski,Bill,gogob101,9/3/1970
Gohen,George,coheg901,09/26/1893
Gohr,Greg,gohrg001,4/7/1993
Goins,Ryan,goinr001,8/23/2013
Golden,Jim,goldj102,9/30/1960
Golden,Mike,goldm101,05/04/1875
Golden,Roy,goldr101,9/7/1910
Goldman,Jonah,goldj101,9/22/1928
Goldsberry,Gordon,goldg101,4/20/1949
Goldsby,Walt,goldw102,05/29/1884
Goldschmidt,Paul,goldp001,8/1/2011
Goldsmith,Fred,goldf101,10/23/1875
Goldsmith,Hal,goldh101,6/23/1926
Goldsmith,Wally,goldw101,05/04/1871
Goldstein,Izzy,goldi101,4/24/1932
Goldstein,Lonnie,goldl101,9/11/1943
Goldy,Purnal,goldp101,6/12/1962
Goletz,Stan,goles101,9/9/1941
Goliat,Mike,golim101,8/2/1949
Golson,Greg,golsg001,9/3/2008
Goltz,Dave,goltd101,7/18/1972
Golvin,Walt,golvw101,4/15/1922
Gomes,Brandon,gomeb001,5/3/2011
Gomes,Jonny,gomej001,9/12/2003
Gomes,Wayne,gomew001,6/13/1997
Gomes,Yan,gomey001,5/17/2012
Gomez,Alexis,gomea001,6/16/2002
Gomez,Carlos,gomec002,5/13/2007
Gomez,Chile,gomec101,7/27/1935
Gomez,Chris,gomec001,7/19/1993
Gomez,Hector,gomeh001,9/16/2011
Gomez,Jeanmar,gomej002,7/18/2010
Gomez,Lefty,gomel102,4/29/1930
Gomez,Leo,gomel001,9/17/1990
Gomez,Luis,gomel101,4/28/1974
Gomez,Mauro,gomem001,5/13/2012
Gomez,Orlando,gomeo801,4/8/1991
Gomez,Pat,gomep001,4/6/1993
Gomez,Preston,gomep101,5/5/1944
Gomez,Randy,gomer001,8/21/1984
Gomez,Ruben,gomer101,4/17/1953
Gonder,Jesse,gondj101,9/23/1960
Gonzales,Dan,gonzd101,4/7/1979
Gonzales,Joe,gonzj103,8/25/1937
Gonzales,Larry,gonzl002,6/13/1993
Gonzales,Marco,gonzm005,6/25/2014
Gonzales,Rene,gonzr001,7/27/1984
Gonzales,Vince,gonzv101,4/13/1955
Gonzalez,Adrian,gonza003,4/18/2004
Gonzalez,Alberto,gonza005,9/1/2007
Gonzalez,Alex,gonza001,4/4/1994
Gonzalez,Alex,gonza002,8/25/1998
Gonzalez,Andy,gonza004,4/25/2007
Gonzalez,Carlos,gonzc001,5/30/2008
